,id,client_name,date,date_register,value
1083,2518,Shelby Morrow,2022-11-12,2021-01-21,48.39772060532359
1084,4380,Allison Hartman,2022-12-24,2020-02-20,90.92641872896536
1085,5535,Ryan White,2022-11-02,2022-07-07,25.592735984033045
1086,3347,Cheryl Romero,2022-12-28,2022-01-26,43.18411302799695
1087,3138,Claudia Ford,2022-11-06,2021-03-02,58.93642703420291
1088,3973,Johnny Evans,2023-01-26,2022-08-01,31.41247080983769
1089,3934,Danny Serrano,2022-11-05,2022-05-30,12.476389554582457
1090,8962,Alan Ware,2022-11-08,2022-03-27,84.50377567506037
1091,6177,Shawn Lewis,2023-01-20,2021-11-09,51.1905728928684
1092,2446,William Wright,2022-11-21,2020-04-17,87.86318308080928
1093,1671,Tammy Davis,2022-12-03,2022-09-13,85.57574090952775
1094,4250,Angelica Stephens,2023-01-12,2020-03-03,42.79826464776178
1095,3268,Gregory Kline,2022-12-11,2022-07-15,37.622443116866
1096,3223,Kaitlyn Mcguire,2022-11-07,2021-12-30,46.20510613035853
1097,8849,Jimmy Delacruz,2023-01-25,2021-11-02,14.801799987942077
1098,5157,Daniel Castillo,2023-01-17,2020-10-11,5.574510598607163
1099,4352,Amber Hernandez,2022-12-03,2022-02-26,70.7329929475
1100,6002,Misty Turner,2022-11-22,2021-06-22,72.15787506577965
1101,8624,Matthew Jimenez,2022-12-06,2021-11-06,26.185837359500297
1102,8918,Betty Smith,2023-01-15,2020-02-22,57.58190484100292
1103,4359,Mr. Christopher Bryant Jr.,2022-12-01,2021-07-26,57.77049045620435
1104,4745,Lisa Lawrence,2022-11-15,2020-03-26,35.72178891149449
1105,6323,Kristen Edwards,2022-12-19,2021-03-02,29.075552731924926
1106,2026,Suzanne Alvarez,2023-01-29,2020-10-26,25.08523792415527
1107,7176,Ryan Perkins,2022-12-09,2020-12-14,9.993451629330252
1108,6214,Christina Martin,2022-11-11,2020-05-24,36.7822529924221
1109,3953,Casey Harvey,2022-11-26,2023-01-11,61.48709174266551
1110,9212,Bridget Horton,2023-01-08,2021-12-19,31.35702231245976
1111,6811,Kevin Smith,2022-11-03,2021-09-01,88.86644271046515
1112,6695,Mary Castro,2023-01-14,2021-12-27,47.56061941020002
1113,6391,Kerry May,2022-12-13,2020-09-23,71.15158872219259
1114,9314,Maria Rios,2022-12-13,2021-02-08,97.5164770460352
1115,6569,Taylor Washington,2022-12-16,2022-12-29,1.8421756564735436
1116,7630,Lisa Cooper,2022-12-19,2022-05-27,70.24927168534037
1117,8232,Sara Montgomery,2022-11-25,2021-07-12,73.52390377429384
1118,3070,Mark Carr,2022-12-03,2021-05-08,96.10056323458016
1119,5546,Sean Williamson,2022-11-29,2022-07-30,6.149761646644447
1120,8221,Marie Mcdaniel,2023-01-01,2020-11-14,49.75883579262311
1121,2606,Brian Oliver,2022-11-15,2020-02-18,38.50210452362849
1122,7710,Jordan Rush DDS,2022-12-11,2020-07-31,50.99365726820122
1123,8598,Dwayne Livingston,2022-12-16,2020-07-23,17.472438777603074
1124,1605,Amber Wilson,2023-01-19,2022-10-29,17.045294754610563
1125,3690,Daniel Lopez DVM,2022-12-31,2022-08-08,56.6928488277047
1126,2959,David Moss,2022-12-30,2022-05-24,18.272571057926314
1127,8114,Jason White DDS,2022-11-24,2022-04-21,58.45878188512117
1128,5033,Mrs. Tina Hays,2022-12-12,2023-01-17,39.77902215079826
1129,2129,Brad Wells,2022-12-20,2022-05-27,49.43218413503071
1130,3063,Dana Brown,2022-11-20,2020-03-19,56.21130449304296
1131,8305,Andrew Salazar,2022-11-05,2022-06-24,25.419373317077277
1132,7071,Lisa Molina,2022-11-15,2020-11-05,34.85303220915171
1133,6030,Sarah Miller,2022-11-09,2021-11-29,64.09988985809682
1134,8270,Thomas Morales,2022-11-19,2021-10-27,12.84722340230845
1135,3555,Eric Johnson,2022-12-25,2022-06-18,80.93551369551949
1136,9750,Brittany Frank,2022-12-05,2021-12-24,77.10033694180956
1137,4934,Crystal West,2022-11-18,2020-09-19,15.082442706603405
1138,4511,Terri Spencer,2023-01-02,2022-10-19,1.361018577933315
1139,8827,John Smith,2022-12-30,2022-01-18,88.22621262024187
1140,7737,Dana Hatfield,2022-12-12,2021-06-04,59.988364378034234
1141,2097,Laura Hernandez,2023-01-09,2023-01-21,10.271307185960254
1142,4546,Deanna Roberts,2022-12-02,2020-07-06,74.66684442175155
1143,1022,Kristi White,2023-01-29,2022-02-12,70.14669507807471
1144,2171,Sabrina Wheeler,2022-12-20,2021-06-22,78.15361884567497
1145,6606,Brian Green,2023-01-10,2020-08-29,68.62564082131948
1146,9845,Walter Hall,2023-01-30,2022-07-14,43.84227706441762
1147,5315,Daniel Gonzalez,2022-12-09,2020-06-01,89.11111791683294
1148,6218,Scott Salas Jr.,2023-01-27,2022-03-23,65.07137056414221
1149,7262,Suzanne Sanchez,2022-12-21,2020-11-10,83.55367931857278
1150,6622,John Blake,2023-01-03,2021-01-04,90.05182448875676
1151,8919,William Fernandez,2022-12-29,2021-01-01,19.44024616591755
1152,2117,Paul Meyers,2023-01-15,2021-02-27,47.82534240822452
1153,6285,Robert Ballard,2023-01-22,2022-06-04,14.50171491727097
1154,2608,Cynthia Taylor,2022-11-18,2020-11-30,85.26505356284542
1155,5481,Joyce Murphy,2023-01-28,2021-02-24,41.1320379665628
1156,3521,Lee Waters DDS,2023-01-12,2021-11-18,6.299294752784146
1157,2172,Patricia Barry,2022-12-06,2020-05-07,64.48024764561562
1158,8991,Thomas Bradford,2023-01-07,2021-05-01,77.84514807829834
1159,5116,Jack Conway,2022-12-29,2021-06-02,30.04730408612528
1160,5731,Jordan Stewart,2022-12-24,2022-09-03,76.33167572855444
1161,7996,Daniel Dillon,2022-12-30,2020-02-25,62.63940712231727
1162,7776,Robert Jones,2023-01-19,2021-10-08,33.939277456087545
1163,3427,Victor Soto,2023-01-10,2021-12-10,80.27737374236283
1164,8714,Alison Jones,2022-11-02,2020-08-12,39.156394076757685
1165,4016,Julia Downs,2022-12-04,2022-04-02,94.32789464987643
1166,2824,George Johnson,2023-01-27,2021-01-06,93.53120768819055
1167,4525,Denise Bailey,2022-12-22,2023-01-04,21.174522654710014
1168,6189,Michele Davis,2022-11-12,2020-06-14,88.54258267074658
1169,4641,Kenneth Williams,2022-11-05,2022-08-23,47.581697364516096
1170,2673,Cynthia Kennedy,2022-12-24,2020-06-29,11.197934382604767
1171,4172,Manuel Phillips,2022-11-13,2020-09-22,98.55454144980548
1172,8936,Elizabeth Moreno,2023-01-13,2020-04-26,49.02086801074115
1173,5480,Tanya Floyd,2023-01-16,2021-03-30,87.7305426316615
1174,1397,Michael Erickson,2022-12-23,2021-07-15,32.87113389522087
1175,5866,Mackenzie Oconnor,2022-11-22,2020-10-24,80.59738013092577
1176,5171,Stephanie Edwards,2023-01-15,2021-05-23,43.487087851702775
1177,5469,Amanda Simpson,2022-12-04,2021-10-05,54.47640974930794
1178,7061,Amber Thompson,2023-01-18,2022-05-17,76.43336396624727
1179,5099,Douglas Rodriguez,2022-11-06,2022-12-20,96.04521798493437
1180,3214,Keith Larson,2023-01-03,2021-08-17,90.70913139657651
1181,1025,Matthew Roth,2022-11-19,2021-09-21,33.08915417589876
1182,9273,Martin Johnson,2022-11-04,2021-05-17,96.25481674230258
1183,8546,Mr. Michael Patterson MD,2022-11-08,2021-03-10,58.746723367605156
1184,9083,Jennifer Harper,2022-11-25,2021-01-13,3.629234418824523
1185,4734,Cameron Kelley,2022-12-08,2022-12-25,20.04952111794429
1186,6485,Robert Short,2023-01-15,2020-02-22,23.642338290178
1187,7323,Elizabeth Smith,2022-11-30,2021-06-16,74.21280341682396
1188,8304,Eric Taylor,2022-11-07,2020-10-26,10.829231652133686
1189,2050,Taylor Thornton,2022-11-21,2020-02-26,44.98155527236227
1190,6570,Abigail Carroll,2022-11-24,2020-09-13,29.243756715297963
1191,1278,Yvonne Tyler,2022-11-17,2021-03-03,94.87190669837501
1192,8801,Justin Jones,2023-01-05,2022-06-12,53.002690775585414
1193,2715,Amber Allen,2022-12-03,2022-11-15,11.89482280518951
1194,1670,Dr. Jason Lin Jr.,2022-11-07,2020-11-16,6.9367887647645565
1195,5996,Kevin Trevino,2022-11-26,2020-07-22,29.77653259835913
1196,5173,Scott Woods,2023-01-13,2023-01-11,56.94334971963174
1197,6583,Kimberly Johnson,2023-01-30,2021-01-10,82.1203106224464
1198,2203,Sandra Johnson,2022-12-07,2020-04-18,3.821945457001741
1199,3213,James Wilson,2022-12-23,2022-07-11,74.5066105517914
1200,5422,Joshua Clark,2023-01-16,2022-06-05,22.327458981467927
1201,1279,Sean Cortez,2022-11-13,2021-09-20,89.81866367375065
1202,4085,Scott Warren,2022-12-27,2022-02-24,97.43996564178111
1203,3435,Eric Bell,2022-12-10,2022-06-20,35.71934943539687
1204,4126,Jason Bennett,2022-11-27,2020-04-26,49.038590222915836
1205,7760,Cheryl Jackson,2022-12-29,2022-12-29,67.07779358805303
1206,3439,Paul Ortiz,2022-12-21,2021-08-23,85.63822760435392
1207,5103,Carl Velasquez,2022-11-06,2021-03-02,24.622031312044413
1208,4426,Michelle Castaneda,2022-12-16,2022-07-07,29.826201805463736
1209,9649,Daniel Banks,2022-12-03,2022-05-03,95.9299111241391
1210,8816,Laura Clark,2022-11-25,2020-09-28,37.51229534680684
1211,8009,Jon Ramos,2022-11-08,2021-06-13,92.87169816911141
1212,3828,Tammy Elliott,2022-12-15,2020-06-25,80.48429509325697
1213,6631,Jessica Cummings,2023-01-30,2021-08-24,19.928387057243235
1214,2806,George Reed,2022-12-16,2021-09-07,34.16240714002653
1215,6777,Sara Craig,2022-11-25,2021-02-03,28.549076030102682
1216,1823,Katrina Baker,2023-01-15,2020-11-07,33.81502488847337
1217,2811,Michelle Roman,2022-11-29,2022-12-13,52.64729084415062
1218,8750,Jeffrey Jimenez,2023-01-08,2022-08-30,88.65644363778922
1219,1605,David James,2022-11-03,2022-10-31,58.78026588870057
1220,2140,Monica Marquez,2023-01-29,2022-06-27,25.066943074469904
1221,7754,Ms. Ashley Miranda,2022-11-27,2022-06-20,14.133714442510993
1222,8809,Jennifer Rivera MD,2023-01-25,2022-07-18,44.429452817539094
1223,7453,Sandra Lowe,2022-12-15,2020-02-04,59.16158159195122
1224,9648,Xavier Rivera MD,2022-11-23,2022-07-27,55.010795204074824
1225,6374,Tammy Chen,2023-01-07,2020-11-03,32.55229231418413
1226,7025,Cheryl Gilbert,2022-12-20,2020-12-06,53.263533057140364
1227,9767,Ronald Jensen,2022-12-13,2022-09-15,10.356048902028125
1228,6419,William Hendrix,2022-11-16,2021-03-27,82.82358374296668
1229,6554,Tina Gibson,2023-01-01,2020-11-12,34.48639599445764
1230,9614,Erica Lewis,2022-12-22,2021-01-24,50.619575489637846
1231,5470,Bianca Hudson,2022-11-21,2020-05-29,74.16992985118091
1232,2098,Stephanie Li,2022-12-25,2021-06-08,27.18866911008997
1233,8763,Mark Miles,2022-12-14,2020-04-08,62.53215812397147
1234,8723,Robert Clark,2022-11-18,2021-04-28,14.36469654776522
1235,1142,Lisa Brown,2022-11-04,2020-12-15,17.74653968895532
1236,5040,Jacqueline Wheeler,2023-01-12,2022-08-28,52.3619167535967
1237,5189,Rodney Jimenez,2023-01-07,2020-03-24,76.12455277219328
1238,8935,Christian Reed,2022-12-28,2020-04-21,97.95974614803426
1239,4916,Amanda Frank,2022-12-28,2021-01-26,87.560417084409
1240,8406,Andrea Cox,2022-11-27,2023-01-03,19.214860183438553
1241,8214,Christopher Miller,2022-12-08,2020-08-08,54.324912310882155
1242,8171,Victoria Johnson,2022-12-02,2022-07-16,67.22992157753824
1243,4091,Zachary Washington,2023-01-07,2022-06-28,90.34473620011453
1244,8113,Calvin Rhodes,2022-11-18,2021-10-27,55.957123551265376
1245,6042,Kurt Chavez,2022-12-15,2020-11-28,64.19547158263495
1246,8845,Pamela Diaz,2022-11-16,2020-10-05,7.771138624528096
1247,9342,Angel Foster,2023-01-10,2021-01-06,67.3051723952357
1248,6099,Jessica Rose MD,2022-11-07,2020-08-24,32.50616763986368
1249,3000,Nancy Smith,2023-01-01,2020-03-06,25.75971490143647
1250,5685,William Carrillo,2023-01-02,2020-04-07,76.35370077207241
1251,8949,Lisa Avila DDS,2022-12-30,2022-01-08,60.452426833424624
1252,2073,Kimberly Contreras,2023-01-22,2021-07-05,87.91008484476109
1253,2277,Billy Nelson,2022-12-31,2022-03-28,35.65553613316261
1254,6132,Joseph Myers,2023-01-20,2022-10-29,11.330625263217032
1255,9401,Timothy Brandt,2022-12-12,2021-04-03,14.497620407152223
1256,6026,Jonathan Harrington,2023-01-01,2022-06-10,77.51885866207093
1257,4418,Joe Delgado,2022-11-07,2022-09-17,18.97893289173499
1258,4652,Angel Wise,2022-11-28,2020-03-15,40.07886535586581
1259,2639,Kara Smith,2023-01-22,2020-10-14,58.44615494710903
1260,9072,Russell Washington,2023-01-11,2022-02-05,20.981736068320256
1261,5362,Diana Terry,2023-01-17,2021-05-07,18.134068589140227
1262,3282,Jenny Edwards,2022-12-14,2021-04-28,47.32171155749234
1263,1437,Rhonda Carpenter,2023-01-11,2022-12-10,19.351267991812293
1264,4253,Brian Chang,2022-11-17,2021-04-09,93.30030298336203
1265,3571,Micheal King,2022-11-02,2022-04-04,72.35272916111896
1266,3661,Thomas Wilson MD,2023-01-03,2021-03-12,38.7457914664857
1267,6651,Joshua Lee,2022-12-09,2022-08-18,4.944824213292465
1268,5413,Aaron Williams,2023-01-20,2020-03-18,43.213853423437044
1269,6095,Richard Wells,2023-01-28,2021-12-22,35.79714141699453
1270,3571,Sara Tyler,2022-11-27,2022-02-03,85.72425647706453
1271,2157,Jacob Jensen,2022-11-04,2022-02-17,34.77597593500258
1272,3009,Emma Smith,2023-01-11,2023-01-06,61.55911129610936
1273,2494,Alicia Simpson,2022-11-26,2021-08-27,17.562851848371842
1274,6889,Rachael Rose,2022-12-25,2021-12-29,92.62620857751257
1275,8842,Carol Phillips,2022-11-26,2021-03-30,97.13656750458341
1276,7798,Andre Brown,2022-11-21,2020-05-31,63.823703587448776
1277,3218,Ashley Campbell,2022-11-16,2021-06-23,29.17233424949672
1278,6206,Christopher Dudley,2022-12-27,2022-06-25,89.34575914966109
1279,8847,Robert Atkins,2023-01-28,2021-02-24,14.53526602776315
1280,3616,Timothy Miranda,2022-12-24,2020-02-26,5.37161886270937
1281,2103,Jennifer Burnett,2023-01-21,2021-06-01,84.04588531937131
1282,2126,George Merritt,2022-12-13,2022-03-20,50.609552854378094
1283,2927,Kristin Smith,2022-11-23,2020-04-07,59.56261016899661
1284,7865,Carol Manning,2023-01-01,2020-05-12,78.11702679471753
1285,6781,Donald Smith,2022-12-11,2021-02-08,42.8489140394331
1286,8827,Mr. James Jackson,2022-12-03,2020-03-17,86.31951428562841
1287,7811,Michelle Sanders,2023-01-14,2021-01-27,72.96794490815189
1288,5651,Andrew Harris,2023-01-26,2023-01-12,72.85475964830141
1289,7815,Teresa Kennedy,2023-01-08,2020-09-30,57.18216836507523
1290,5723,Stephen Fritz,2023-01-01,2021-01-19,76.12677780411134
1291,8782,John Campos,2022-12-18,2021-06-27,35.131700214524095
1292,1908,Patrick Bishop,2022-11-27,2021-06-15,36.517650602001574
1293,6940,Dana Rich,2022-11-09,2021-11-07,59.22274320429515
1294,8170,Amanda Alvarado,2023-01-15,2020-02-11,51.440166854101435
1295,4762,Colin Nichols,2023-01-26,2022-07-11,43.27593953053482
1296,8474,Robin Collins,2023-01-27,2021-06-24,75.38905112833496
1297,9578,Annette Sanchez,2022-11-30,2022-06-05,88.56340528193216
1298,1705,James West,2022-11-12,2020-05-19,93.94211361076103
1299,4508,Nicole Thomas,2022-12-13,2021-09-30,67.77591425882724
1300,8379,Keith Burnett,2022-12-23,2021-03-29,80.35544979135413
1301,6039,Christina Strong,2022-12-27,2020-11-05,79.67581675558262
1302,1463,Kerri Cowan,2022-12-30,2021-12-10,81.20771414169408
1303,6352,Michael Russell,2022-12-15,2022-10-05,49.634703362976126
1304,7529,Joseph Thompson,2022-11-25,2022-07-23,0.4305527018002908
1305,1110,Alexandra Miller,2023-01-05,2020-03-18,92.07884894120635
1306,9343,Alicia Silva,2022-12-14,2021-02-17,92.1460911107122
1307,3489,Jessica Ruiz,2022-11-26,2022-08-30,46.567657011100124
1308,7714,Jennifer Downs,2022-12-07,2021-03-12,88.2959753585773
1309,4734,John Soto,2022-11-19,2020-03-17,3.2624930230565785
1310,3663,Michael Williams,2022-11-30,2021-12-30,34.99310010786976
1311,9178,William Sharp,2023-01-30,2020-06-24,46.97577832796651
1312,9382,Gregory Gibbs,2023-01-14,2021-04-26,97.28675878017978
1313,5670,Emily Harris,2022-11-24,2022-09-08,33.19423009104755
1314,2891,Eric Livingston,2022-11-25,2021-01-21,55.903667791293486
1315,3493,Darryl Hernandez,2023-01-10,2022-10-30,51.39168801375366
1316,4828,Jessica Newman,2023-01-16,2021-06-26,48.33296133051221
1317,5211,Lisa Norris,2023-01-09,2022-10-29,81.4620192945047
1318,7634,Brittany Cunningham,2022-11-22,2021-05-23,84.34623674798334
1319,4996,Joshua Lee,2022-11-28,2020-11-07,98.06301986868743
1320,1113,Crystal Willis,2023-01-18,2020-12-29,19.501100713601684
1321,6067,Carl Bell,2022-11-08,2021-03-04,36.945348856412416
1322,8064,Kelly Love,2022-11-25,2020-11-29,60.4097109305341
1323,3158,Sergio Lopez,2023-01-11,2022-10-18,99.87338892695578
1324,9981,Danielle Sanchez,2023-01-10,2022-12-02,13.193877783122653
1325,7277,Ronald Wright,2022-11-19,2021-08-13,99.29418790770498
1326,6063,Jennifer Kerr,2023-01-06,2020-05-30,49.702212364204215
1327,7200,Robert Watts MD,2022-11-17,2021-09-30,30.138017267107998
1328,6978,Andrew Galloway,2022-11-20,2021-01-28,17.60102709448006
1329,1477,Collin Gordon,2022-12-22,2022-08-04,15.338918854997763
1330,7348,Colleen Gregory,2023-01-17,2022-02-19,51.207156975983395
1331,6053,Luis Johnson,2022-11-24,2020-04-19,79.79066481057812
1332,8837,Micheal Hicks,2022-12-09,2021-04-15,69.81919383266768
1333,1330,Samuel Young,2023-01-14,2022-02-04,9.454732251241582
1334,7854,Jamie Brown,2022-11-18,2021-12-17,23.44647991491633
1335,3722,Samantha Atkinson,2022-12-30,2021-06-10,20.10064330448551
1336,3603,Gary White,2023-01-23,2021-03-02,5.800361717096136
1337,5406,Stephen Olsen,2022-11-28,2022-01-20,29.14263767458669
1338,9799,Mary Contreras,2022-12-13,2021-04-26,51.698028559269304
1339,1840,Joshua Martinez,2023-01-03,2022-03-17,87.08442008705498
1340,5462,Shannon Collins,2022-11-06,2022-04-06,80.71068254175273
1341,1184,Aimee Bennett,2022-11-11,2022-09-20,75.87074011867976
1342,8819,Tyler Nguyen,2022-11-16,2021-06-28,26.376235410256
1343,2064,Omar Shaw,2022-11-23,2021-09-10,94.72920612382889
1344,1472,Jerome Gray,2023-01-27,2023-01-21,31.853656297886346
1345,3712,Jason Hood DDS,2022-11-09,2021-03-11,48.316344304807544
1346,3914,Derrick Hicks,2022-11-23,2022-11-21,73.58955246124839
1347,9414,Maria Williams,2023-01-28,2022-08-12,45.89958338912109
1348,6481,Ricky Wallace,2022-12-14,2021-07-10,68.60321080291763
1349,3754,Samantha Hays,2023-01-26,2021-03-10,56.425177701663934
1350,8361,Paul English,2022-12-25,2020-02-26,98.36747875693482
1351,2637,Eric Goodman,2023-01-30,2020-12-19,76.98048562066315
1352,3197,Caitlin Garner,2023-01-25,2021-04-13,66.61363351208583
1353,6065,Kathleen Lee,2022-12-26,2021-04-22,49.58944473496426
1354,1066,Dana Vaughn,2023-01-24,2021-12-01,2.8279674260993204
1355,6138,Tara Jennings,2022-11-03,2022-08-24,56.923990157044024
1356,6472,Dalton Gordon,2022-11-15,2021-06-17,32.56796721437959
1357,9148,Lee Cross,2022-11-07,2020-04-12,37.19085172958538
1358,2429,Olivia English,2022-12-22,2021-10-25,76.32242024138654
1359,1037,Grace Moore,2023-01-21,2022-08-28,12.788329102815943
1360,1567,Elizabeth Hall,2022-12-05,2021-02-18,18.241906099975967
1361,6712,Jessica Owens,2022-11-27,2021-05-07,46.69921174804749
1362,7910,Joshua Johnson,2022-12-23,2021-12-04,37.41337919062406
1363,2802,Tammy Lawson,2022-12-05,2020-12-18,69.9587707105322
1364,7803,Donna Lester,2022-11-08,2020-04-30,92.13975604089266
1365,7717,Melanie Stone,2022-12-22,2022-10-09,71.29942149434989
1366,9196,James Huynh,2023-01-23,2022-07-17,20.49087876395752
1367,2950,Elizabeth Marsh,2022-12-15,2022-08-31,53.5389569488529
1368,9176,Elijah Carpenter,2022-11-26,2022-01-08,77.46270952773308
1369,1130,Brandy Ellis,2022-12-01,2021-11-02,20.55410803123161
1370,9646,Felicia Fisher,2022-12-17,2022-09-08,20.0311788070899
1371,3889,Jacob Wright,2022-11-02,2020-10-18,94.3172061519046
1372,6353,Bonnie Mccarty,2022-12-18,2022-06-15,35.34675405819531
1373,3297,Zachary Joseph,2022-11-23,2020-10-22,60.90799478801292
1374,8587,Amy Morrison,2022-12-30,2020-08-14,65.72010567144041
1375,1616,Nicholas Alvarez,2022-11-13,2022-01-07,41.5412784026836
1376,8396,Thomas Aguilar,2022-11-16,2021-11-10,7.161719946894063
1377,3350,Erin Johnson,2022-11-03,2021-11-03,2.5093761584758068
1378,3413,Cody Smith,2022-11-24,2021-07-25,17.286646114053028
1379,2668,Janet Terrell,2022-12-31,2021-05-07,95.70128282465673
1380,7845,Alexander Rangel,2022-11-25,2021-11-15,99.04435451108787
1381,8216,Kimberly Campbell,2022-12-22,2022-10-16,48.29345222096554
1382,7169,Andrea Gamble,2022-12-13,2022-08-27,20.67167755905298
1383,5561,Danielle Larsen,2023-01-05,2022-06-10,37.66640034329561
1384,9387,Michelle Mccoy,2023-01-23,2021-07-16,42.071320700829894
1385,1576,Jared Mills,2022-12-20,2022-12-17,93.9853433242058
1386,7910,Michael Gallagher,2022-12-16,2022-09-14,69.56364087065961
1387,5277,Jose Burton,2022-12-16,2021-07-03,31.538781115937574
1388,2184,Kelly Mccoy,2022-12-27,2021-09-20,12.968428075828264
1389,5771,Gina Stephens,2022-12-24,2021-11-05,12.624046885069262
1390,5732,Melissa Snyder,2022-11-22,2022-08-23,43.917354129978435
1391,9653,Olivia Mccoy,2023-01-22,2021-10-09,2.6965887459039717
1392,8700,Adam Harvey,2023-01-12,2022-08-31,98.22460099890982
1393,8087,Matthew Lopez,2022-12-24,2022-12-03,52.80285758367984
1394,6535,Norman Rodriguez,2022-11-02,2020-12-03,89.94318111368162
1395,6769,Bradley Graham,2023-01-29,2020-09-03,77.09745090947887
1396,4706,Kara Hernandez,2023-01-22,2021-03-15,59.35350206576747
1397,2323,Brian Williams,2022-12-21,2021-12-25,36.152638470133205
1398,5746,Mrs. Jennifer Contreras,2022-11-22,2020-02-16,5.590989557749715
1399,4894,Donald Barnett,2022-11-12,2020-06-30,3.401928678039523
1400,6741,Sharon Moore,2022-12-10,2021-03-03,49.06872096127033
1401,9183,Mary Mueller,2022-11-17,2022-06-07,25.70785249563753
1402,6371,Julie Lester,2022-12-25,2020-11-04,7.389664043282529
1403,6126,Katherine Bates,2022-12-23,2020-09-07,58.90194850858753
1404,6317,Danielle Malone,2023-01-28,2021-07-18,33.14792519682832
1405,3434,Nathan Hunter,2022-11-05,2020-04-13,71.20345864735947
1406,9712,Regina Smith,2022-11-30,2020-10-03,48.85096555880782
1407,3847,Jamie Walker,2022-11-18,2022-05-09,17.48326211483683
1408,7377,Linda Estrada,2022-11-20,2021-10-31,19.631127151008275
1409,6761,Travis Palmer,2023-01-07,2021-06-26,31.09395167870558
1410,1578,Teresa Thompson,2022-11-30,2022-10-29,11.172782283620064
1411,5689,Chase Miller PhD,2022-11-22,2023-01-21,75.11113273759877
1412,3971,Alexander Hartman,2022-11-08,2020-07-28,51.795003904655466
1413,5115,David Roman,2022-12-05,2022-06-15,17.414911207519047
1414,8340,Martin Collins,2022-11-23,2022-06-07,21.731784207925553
1415,7965,Sierra Lewis,2023-01-11,2020-10-09,86.52376014960561
1416,2534,Laura Parker,2022-12-30,2022-11-19,97.3739829625758
1417,7320,Victoria Hawkins,2022-11-04,2020-05-23,18.349965799501845
1418,5813,Ryan Jones,2022-12-27,2020-04-27,1.7396543519976548
1419,6420,Dawn Phillips,2022-11-28,2020-10-14,85.75546048337199
1420,5016,Ms. Sarah Johnson,2022-11-18,2020-11-05,35.12129489172394
1421,7223,Erica Perkins,2023-01-17,2020-08-09,56.79831673199032
1422,2395,Theresa Johnson,2022-12-16,2021-01-09,59.92238015055668
1423,3580,Raymond Kelly,2023-01-01,2022-06-29,30.79990554315217
1424,7595,Heather Reyes,2022-12-26,2020-09-15,53.11261935592712
1425,4407,Donna Grant,2022-12-25,2021-03-05,47.26315135684328
1426,5201,Kylie Branch,2022-12-18,2022-01-02,33.35421376234363
1427,7242,Dr. Whitney Wright,2022-11-03,2020-12-29,38.95442813373621
1428,9643,Dr. Brenda Deleon DDS,2022-11-29,2022-11-23,61.080036214872294
1429,9872,Alison Dawson,2022-11-09,2021-10-26,19.814575290942237
1430,5102,Tiffany Williams,2022-12-02,2020-07-08,96.23488839693802
1431,1509,Rita Shaffer,2022-12-11,2021-02-17,35.802658575900956
1432,2478,Rickey Thompson,2023-01-19,2021-08-16,38.38235689160815
1433,9002,Erin Graham,2022-11-04,2023-01-02,47.80501804263776
1434,7550,Daniel Martinez,2022-12-11,2022-11-22,25.713905099241185
1435,1512,Dillon Howard,2023-01-28,2022-02-23,59.132357843217086
1436,2990,Randy Owens,2023-01-16,2021-06-24,13.549072188013723
1437,6916,Dr. Sean Simmons,2022-11-18,2020-11-08,65.06261245059129
1438,3819,Shawna Suarez,2023-01-24,2021-01-13,76.3290593770716
1439,9117,Jeffrey Wilson,2022-12-22,2022-05-03,53.19018872824148
1440,8173,Mike Williams,2022-12-09,2022-02-06,65.691301068257
1441,3094,Colleen Wise,2022-12-16,2022-03-20,12.974319890800668
1442,4045,Julie Harvey,2022-11-08,2021-05-09,35.75248818083588
1443,7955,Christina Pena,2022-11-15,2020-02-09,83.29476916268386
1444,4673,Christina Caldwell,2022-11-04,2021-10-03,19.450786545315523
1445,5227,Charlene Lopez,2022-11-24,2020-06-06,86.27100991855008
1446,3571,Andrew Nunez,2022-11-25,2022-05-03,23.38544550008459
1447,4509,Kayla Green,2023-01-05,2022-10-30,38.82277888389434
1448,9845,Micheal Thompson,2022-11-27,2020-03-25,42.260277904278844
1449,9025,Michael Sanders,2022-11-10,2022-10-17,56.64187257597343
1450,4978,Martha Hill,2022-11-19,2022-04-10,67.21857598269678
1451,1713,Robert Yates,2023-01-14,2020-12-15,80.17451188530733
1452,1907,Carl Pham,2022-11-16,2022-09-13,50.66689635186366
1453,8616,Gloria Morales,2022-11-13,2022-05-29,23.184140692935294
1454,5148,Timothy Duffy,2023-01-19,2022-08-22,10.942726181117013
1455,3551,Micheal Decker,2022-12-26,2020-12-20,87.24187545514468
1456,6281,Karen Davis,2022-11-13,2022-05-17,67.11074598558693
1457,7349,Angela Butler,2023-01-14,2021-05-14,72.07152644064955
1458,5746,Jonathan Sanchez,2022-11-06,2020-05-01,21.350964916288262
1459,1221,Angela Reynolds,2022-12-20,2021-01-22,60.735078784796706
1460,3216,Ryan Smith,2023-01-09,2022-08-20,14.970712439113864
1461,2676,Megan Mclean,2022-11-21,2022-01-06,30.626632838455127
1462,1766,Kathryn Cook,2022-12-12,2021-04-02,12.710903722652322
1463,7549,Jon Robinson,2023-01-22,2021-11-04,7.534546101896722
1464,7388,Charlotte Solis,2023-01-14,2022-08-16,40.92068860052906
1465,7209,Michael Flores,2022-11-10,2022-05-12,99.31374861314286
